"ENTITY_CD","ENTITY_NAME","YEAR","SUBJECT","SUBGROUP_NAME","COMPOSITE_COHORT","COMPOSITE _INDEX","COMPOSITE _LEVEL","OVERRIDE"
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","All Students","1332","99.2","1",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","Students with Disabilities","236","70.2","2",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","American Indian or Alaska Native","4","s","s",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","140","119.5","1",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","Black or African American","876","92.3","1",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","Hispanic or Latino","284","105.2","1",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","White","184","120.4","1",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","English Language Learners","248","85","3",
"261600010095","ROBERT BROWN SCHOOL OF CONSTRUCTION AND DESIGN","2018","Combined","Economically Disadvantaged","1176","95.5","1",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","All Students","500","72.6","1",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","Students with Disabilities","204","41.6","1",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","44","73.7","1",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","Black or African American","312","67","1",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","Hispanic or Latino","140","80.2","1",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","White","60","105.2","1",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","English Language Learners","108","46.7","2",
"261600010097","VANGUARD COLLEGIATE HIGH SCHOOL","2018","Combined","Economically Disadvantaged","472","69.1","1",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","All Students","412","89.8","1",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","Students with Disabilities","160","59.9","1",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","32","88.9","1",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","Black or African American","220","83.1","1",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","Hispanic or Latino","128","108.3","1",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","White","104","109.2","1",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","English Language Learners","68","51","2",
"261600010101","INTEGRATED ARTS AND TECHNOLOGY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","380","90.8","1",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","All Students","288","115.2","1",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","Students with Disabilities","68","85","2",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","32","136.8","2",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","Black or African American","216","108.2","1",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","Hispanic or Latino","80","152.8","2",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","White","28","s","s",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","English Language Learners","32","122.9","4",
"261600010102","ROCHESTER EARLY COLLEGE INTERNATIONAL HIGH SCHOOL","2018","Combined","Economically Disadvantaged","232","108.8","1",
"261600010103","LEADERSHIP ACADEMY FOR YOUNG MEN","2018","Combined","All Students","200","92.7","1",
"261600010103","LEADERSHIP ACADEMY FOR YOUNG MEN","2018","Combined","Students with Disabilities","108","54.5","1",
"261600010103","LEADERSHIP ACADEMY FOR YOUNG MEN","2018","Combined","Black or African American","140","96.7","1",
"261600010103","LEADERSHIP ACADEMY FOR YOUNG MEN","2018","Combined","Hispanic or Latino","60","62.9","1",
"261600010103","LEADERSHIP ACADEMY FOR YOUNG MEN","2018","Combined","White","32","138.9","2",
"261600010103","LEADERSHIP ACADEMY FOR YOUNG MEN","2018","Combined","English Language Learners","28","s","s",
"261600010103","LEADERSHIP ACADEMY FOR YOUNG MEN","2018","Combined","Economically Disadvantaged","168","88.2","1",
"261600860906","TRUE NORTH ROCHESTER PREPARATORY CHARTER SCHOOL (THE)","2018","Combined","All Students","24","s","s",
"261600860906","TRUE NORTH ROCHESTER PREPARATORY CHARTER SCHOOL (THE)","2018","Combined","Black or African American","24","s","s",
"261600860906","TRUE NORTH ROCHESTER PREPARATORY CHARTER SCHOOL (THE)","2018","Combined","Economically Disadvantaged","16","s","s",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","All Students","180","161.8","2",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","Students with Disabilities","20","s","s",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","Black or African American","140","159.1","2",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","Hispanic or Latino","52","148.7","2",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","White","52","176.1","3",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","English Language Learners","8","s","s",
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL","2018","Combined","Economically Disadvantaged","164","160.6","3",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","All Students","200","145.4","2",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","Students with Disabilities","40","117.2","3",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","American Indian or Alaska Native","4","s","s",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","Black or African American","172","139.6","2",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","Hispanic or Latino","28","s","s",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","White","40","192.2","3",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","Multiracial","8","s","s",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","English Language Learners","4","s","s",
"261600860985","UNIVERSITY PREPARATORY CHARTER SCHOOL FOR YOUNG MEN","2018","Combined","Economically Disadvantaged","172","145.4","2",
"261600861069","VERTUS CHARTER SCHOOL","2018","Combined","All Students","160","120.2","2",
"261600861069","VERTUS CHARTER SCHOOL","2018","Combined","Students with Disabilities","32","57","1",
"261600861069","VERTUS CHARTER SCHOOL","2018","Combined","Black or African American","132","110.9","1",
"261600861069","VERTUS CHARTER SCHOOL","2018","Combined","Hispanic or Latino","20","s","s",
"261600861069","VERTUS CHARTER SCHOOL","2018","Combined","White","8","s","s",
"261600861069","VERTUS CHARTER SCHOOL","2018","Combined","Economically Disadvantaged","152","116.5","2",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","1704","195.5","3",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","180","126.2","3",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","12","s","s",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","284","209.9","4",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","276","170.9","2",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","164","160.4","2",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","White","1040","200.4","3",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","44","171.7","2",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","72","109.6","4",
"261701060000","RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","752","181.2","4",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","All Students","1652","198.8","4",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","288","132.6","3",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","12","s","s",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","284","209.9","4",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","Black or African American","264","174.5","3",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","160","163.1","2",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","White","1000","204.9","4",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","Multiracial","44","171.7","2",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","72","109.6","4",
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","748","181.9","4",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","1128","181.6","2",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","180","127.2","3",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","28","s","s",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","96","186.6","3",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","128","166.1","2",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","White","988","183.4","3",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","44","161.6","2",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","16","s","s",
"261801060000","BROCKPORT CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","464","160.6","2",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","All Students","1056","185.4","3",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","Students with Disabilities","220","125.9","3",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","28","s","s",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","Black or African American","92","191.8","3",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","Hispanic or Latino","112","178.2","3",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","White","920","187.5","3",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","Multiracial","40","171.1","2",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","English Language Learners","16","s","s",
"261801060003","BROCKPORT HIGH SCHOOL","2018","Combined","Economically Disadvantaged","424","162.5","3",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","2720","206.7","4",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","288","135.8","4",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","148","229","4",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","196","167","2",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","144","182.1","3",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","White","2408","208.6","4",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","80","173.3","2",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","32","99.3","3",
"261901060000","WEBSTER CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","476","179.6","4",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","All Students","1408","202.1","4",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","Students with Disabilities","128","113.7","3",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","96","227.5","4",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","Black or African American","116","161.9","2",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","Hispanic or Latino","164","172.6","2",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","White","1228","204.5","4",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","Multiracial","44","183.3","3",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","English Language Learners","32","99.3","3",
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL","2018","Combined","Economically Disadvantaged","296","177","4",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","All Students","1288","212.4","4",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","Students with Disabilities","136","150.3","4",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","52","231.6","4",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","Black or African American","80","174.4","3",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","Hispanic or Latino","100","203.1","4",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","White","1156","213.8","4",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","Multiracial","32","181.3","3",
"261901060015","THOMAS HIGH SCHOOL","2018","Combined","Economically Disadvantaged","180","183.8","4",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","204","191.2","3",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","44","127.3","3",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","24","s","s",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","16","s","s",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","White","172","199.6","3",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","12","s","s",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","8","s","s",
"262001040000","WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","140","173.7","3",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","All Students","196","194.9","4",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","Students with Disabilities","36","133.3","3",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","Black or African American","24","s","s",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","Hispanic or Latino","16","s","s",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","White","164","204.5","4",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","Multiracial","12","s","s",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","English Language Learners","8","s","s",
"262001040003","WHEATLAND-CHILI HIGH SCHOOL","2018","Combined","Economically Disadvantaged","140","173.7","3",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","All Students","892","150.2","1",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","Students with Disabilities","152","90.5","2",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","Black or African American","120","136.7","1",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","360","125.9","1",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","White","448","169.5","2",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","Multiracial","28","s","s",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","English Language Learners","56","30.9","1",
"270100010000","AMSTERDAM CITY SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","436","131.4","1",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","All Students","848","154.8","2",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","Students with Disabilities","144","92.7","2",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","Black or African American","100","148.7","2",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","Hispanic or Latino","332","132.4","2",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","White","436","172","2",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","Multiracial","28","s","s",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","English Language Learners","56","30.9","1",
"270100010010","AMSTERDAM HIGH SCHOOL","2018","Combined","Economically Disadvantaged","436","131.4","2",
"270301040000","CANAJOHARIE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","248","179","2",
"270301040000","CANAJOHARIE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","84","100.5","2",
"270301040000","CANAJOHARIE CENTRAL SCHOOL DISTRICT","2018","Combined","White","248","179","2",
"270301040000","CANAJOHARIE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","264","159.9","2",
"270301040002","CANAJOHARIE SENIOR HIGH SCHOOL","2018","Combined","All Students","228","184.6","3",
"270301040002","CANAJOHARIE SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","60","105.9","2",
"270301040002","CANAJOHARIE SENIOR HIGH SCHOOL","2018","Combined","White","228","184.6","3",
"270301040002","CANAJOHARIE SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","252","163.9","3",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","512","183.4","3",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","132","114.6","3",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","12","s","s",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","24","s","s",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","White","496","183.9","3",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","8","s","s",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","8","s","s",
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","260","169.4","3",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","All Students","492","185.2","3",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","108","122","3",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","Black or African American","12","s","s",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","24","s","s",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","White","476","185.8","3",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","Multiracial","8","s","s",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","8","s","s",
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","244","172.9","3",
"270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","152","180.2","2",
"270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","52","103","2",
"270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","8","s","s",
"270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","16","s","s",
"270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","2018","Combined","White","136","178.2","2",
"270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","24","s","s",
"270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","196","170.5","3",
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","All Students","140","185.9","3",
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","52","103","2",
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","8","s","s",
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","16","s","s",
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","White","124","184.4","3",
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Multiracial","20","s","s",
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","192","172.5","3",
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD","2018","Combined","All Students","160","169.2","2",
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD","2018","Combined","Students with Disabilities","64","92","2",
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD","2018","Combined","American Indian or Alaska Native","4","s","s",
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD","2018","Combined","Black or African American","12","s","s",
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD","2018","Combined","Hispanic or Latino","4","s","s",
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD","2018","Combined","White","152","173.4","2",
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD","2018","Combined","Economically Disadvantaged","284","165.6","3",
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE HIGH SCHOOL","2018","Combined","All Students","140","177.6","3",
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE HIGH SCHOOL","2018","Combined","Students with Disabilities","56","102","2",
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE HIGH SCHOOL","2018","Combined","Black or African American","8","s","s",
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE HIGH SCHOOL","2018","Combined","Hispanic or Latino","4","s","s",
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE HIGH SCHOOL","2018","Combined","White","136","178.9","3",
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE HIGH SCHOOL","2018","Combined","Economically Disadvantaged","276","169.7","3",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","All Students","932","163","2",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","Students with Disabilities","160","96.5","2",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","104","195.5","3",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","Black or African American","124","136.9","1",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","484","154.8","2",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","White","268","178.1","2",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","Multiracial","4","s","s",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","English Language Learners","184","97.4","3",
"280100010000","GLEN COVE CITY SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","508","155.1","2",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","All Students","904","166","2",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","Students with Disabilities","136","101.2","2",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","104","195.5","3",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","Black or African American","188","155.1","2",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","Hispanic or Latino","476","155.7","2",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","White","256","183.5","3",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","Multiracial","4","s","s",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","English Language Learners","184","97.4","3",
"280100010007","GLEN COVE HIGH SCHOOL","2018","Combined","Economically Disadvantaged","508","155.1","2",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","1956","101.5","1",
